OrderID,CustomerID,ProductID,Category,Quantity,PricePerUnit,OrderDate,Discount,Region
b77977ea,87c28c38,2d22e203,Books,10,220.94,2024-01-25,25,Middle East
ff73b765,cebc31fd,82d23d88,Home Appliances,3,79.64,2024-11-16,4,Europe
656ad720,994c83b1,f028553d,Books,1,221.57,2024-08-13,7,Middle East
533f68b0,954fb95a,e3a03141,Clothing,5,474.48,2024-06-23,23,Middle East
083f829e,1546f89d,5f148ef9,Home Appliances,8,331.56,2024-08-15,2,North America
d9d08a1c,e2c7f01a,cb3ec6b1,Electronics,7,391.57,2024-09-16,3,Asia
daf0fe6c,defa6f65,0bb3fa84,Clothing,2,179.76,2024-12-10,12,Europe
072870ce,b8be39a0,3cc6078d,Toys,1,435.15,2024-11-09,18,Africa
87b5341a,27e89d43,894e7ce1,Home Appliances,4,420.36,2024-01-21,44,Africa
c001cbe2,b0610b44,a62063d8,Clothing,5,317.35,2024-03-30,50,Africa
c8dfd797,662d8f29,170790e2,Home Appliances,7,316.45,2024-12-25,47,Africa
8eec9305,b551cb79,7fa02dff,Home Appliances,4,7.2,2024-06-18,27,Asia
ddf489aa,78f8378c,b1da9cb4,Clothing,9,177.11,2024-01-25,44,Europe
4b47576c,10f0002c,06701119,Toys,2,187.24,2024-04-04,23,Asia
68988dca,e624e558,616d5f44,Home Appliances,10,332.85,2024-04-03,20,Middle East
1ecb1764,7a9f5829,b637b9c9,Books,2,359.61,2024-08-27,6,Europe
6eff0e60,95f8565a,7c398640,Electronics,2,136.02,2024-09-21,17,North America
d4752bd1,c2d57d21,8d2d6ef4,Electronics,5,360.29,2024-11-17,14,Middle East
06b59af0,a53946b5,8013e78e,Clothing,5,360.55,2024-04-27,46,North America
16ccb860,ccd0236c,b1184f81,Clothing,7,291.86,2024-10-31,47,Asia
f1a3d9ff,c325974d,2d36156b,Clothing,1,287.05,2024-10-02,23,North America
d4367f37,c515aad4,92f2773d,Electronics,10,296.71,2024-10-29,40,Asia
b087bad3,024d8e17,f51ac860,Books,9,33.34,2024-07-13,38,Asia
64e49397,8c5a4fea,eb0f1a12,Books,10,443.16,2024-10-07,10,Europe
6294ea86,9af5e3b9,6a7b50e5,Clothing,3,353.84,2024-02-06,32,Middle East
93f42c4e,756248be,28b68564,Electronics,5,385.1,2024-09-11,24,Africa
13a95e72,af844860,bcd8c758,Home Appliances,1,348.2,2024-12-10,42,Middle East
e87b6871,9af23124,fcaab8e5,Books,6,146.34,2024-06-18,14,Africa
ed6647e9,4bfa23ec,eb4fe1b1,Electronics,1,39.31,2024-03-20,5,North America
d4c87ab5,6f6dccb4,40bf05dd,Home Appliances,6,22.87,2024-10-29,3,Africa
59002830,94567914,972dede6,Electronics,3,195.61,2024-11-09,14,Asia
2d8a14f2,69117dbe,6a00e7fa,Electronics,1,477.49,2024-06-13,10,Europe
d3360d39,2bf9cca2,6d64603e,Books,4,182.92,2024-03-12,49,Europe
a571392e,f531ccd6,bfd97625,Electronics,10,120.57,2024-03-29,20,Europe
19a828b8,59d4ec14,7fb53017,Books,2,47.12,2024-09-15,44,Middle East
244e4408,dcbebb61,ff0984e5,Books,2,334.35,2024-06-17,6,Europe
42c5db9f,081d88d5,9efe876a,Clothing,7,89.99,2024-08-30,30,Africa
cca0a9ad,dcfe28ee,bc27379d,Clothing,6,397.49,2024-09-28,7,Middle East
